"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000122014";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001989201446";"Objeto: Contratação de empresa especializada para prestação de serviços de transporte rodoviário  de carga (incluindo coleta), em caminhão fechado tipo Baú, compreendendo o transporte mobiliário, veículo, materiais de consumo em geral (expediente, limpeza, etc.), equipamentos e afins, pertences a servidor público.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/11/2014";"";"4600,0000";"201411";
"000132014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000415201430";"Objeto: Aquisição de climatizador de ar, com função de ventilar e umidificar o ambiente, para serem utilizados em salas com pouca ou nenhuma ventilação natural no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/11/2014";"10/11/2014";"1005,0000";"201411";
"000142014";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23162000417201429";"Objeto: Aquisição de televisores e suportes para o IFB - Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2014";"10/11/2014";"6440,0000";"201411";
"000142014";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000072201451";"Objeto: Pregão Eletrônico -  Eventual aquisição de  Material de Limpeza para o Campus Planaltina.";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/11/2014";"24/09/2014";"995,0000";"201411";
"000152014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001968201421";"Objeto: Contratação de professores formadores do eixo temático Planejamento Coletivo para realização de palestras nos campi: São Sebastião, Samambaia, Planaltina, Ceilândia, Estrutural, Gama e Pró-reitoria de Ensino, conforme prevê a resolução 12/2014 - CS/IFB, que aprovou o Programa de Formação Continuada em serviço dos Profissionais da Educação do Instituto Federal de Brasília - IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/11/2014";"";"3107,2800";"201411";
"000192014";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098001293201339";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para a aquisição de extintores assim como prestação de serviços de recarga e manutenção de extintores de incêndio com fornecimento de peças e demais materiais de consumo, para atender algumas das unidades do Instituto Federal de Educação Ciência e Tecnologia de Brasília, na forma estabelecida no Termo de Referência e conforme especificações e condições constantes no Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/11/2014";"04/11/2014";"13287,1300";"201411";
"000212014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000421201497";"Objeto: Contratação de empresa para realização do Curso de Contabilidade Pública para a servidora Elizangela Capanema de Souza Koboldt.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/11/2014";"";"512,0000";"201411";
"000222014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000419201418";"Objeto: Contratação de empresa para realização do Curso de Sindicância e Processo Administrativo Disciplinar - PAD para os servidores Paulo Itaicy Marques Rodrigues e Andreia Lima da Silva";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/11/2014";"";"3980,0000";"201411";
"000232014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000420201442";"Objeto: Contratação de empresa para realização do 51º Curso de Administração Orçamentária e Financeira, para 02 (dois) servidores da área contábil do Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/11/2014";"";"3564,0000";"201411";
"000242014";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23162000435201419";"Objeto: Pagamento de Inscrição para participação no 10º Congresso Brasileiro de Pregoeiros para as servidoras Elen Leite e Ellen Gonçalves, lotadas no Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2014";"";"7190,0000";"201411";
"000022014";"152147";"7";"IFB - CAMPUS RIACHO FUNDO";"Inexigibilidade de Licitação";"23098002106201415";"Objeto: Contratação de pessoa juridica especializada para construção de rede de saneamento e abastecimento para a sede definitiva do Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/12/2014";"";"37679,3700";"201412";
"000032014";"152141";"5";"IFB - CAMPUS SAMAMBAIA";"Pregão";"23160000095201438";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva com fornecimento de peças em 02 plataformas de acessibilidade localizadas no IFB-Campus samambaia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/12/2014";"04/12/2014";"11700,0000";"201412";
"000032014";"152142";"5";"IFB - CAMPUS BRASÍLIA";"Pregão";"23098001760201410";"Objeto: Pregão Eletrônico -  Concessão Administrativo de Uso de Bem Público para exploração comercial de serviços de cantina, na forma onerosa, do espaço físico existente nas dependências do Campus Brasília - IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/12/2014";"28/11/2014";"0,0000";"201412";
"000062014";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000262201431";"Objeto: Contratação de cursos de capacitação para os técnicos em laboratório do Campus Gama";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/12/2014";"";"1169,0100";"201412";
"000132014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098000706201368";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de chaveiro com fornecimento de mão-de-obra e do material necessário para atendimento das necessidades do Instituto Federal de Brasília";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/12/2014";"27/11/2014";"12492,0000";"201412";
"000132014";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098002030201428";"Objeto: Aquisição de materiais de copa e cozinha para atendimento das atividades rotineiras do Instituto Federal de Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/12/2014";"";"4780,0000";"201412";
"000162014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000676201471";"Objeto: Aquisição de equipamento para o laboratório de Ensino de Mecânica do Campus Estrutural do Instituto Federal de Brasília, conforme especificações técnicas e condições constantes deste Projeto Básico.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/12/2014";"";"160000,0000";"201412";
"000162014";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000198201425";"Objeto: Pregão Eletrônico -  Eventual aquisição de  Rações e Concentrados para alimentação animal do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/12/2014";"14/11/2014";"12000,0000";"201412";
"000172014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002105201471";"Objeto: Contratação de serviço de rede de água e esgoto";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2014";"";"54743,5500";"201412";
"000182014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002096201418";"Objeto: Execução dos serviços de construção de rede para abastecimento de água e rede coletora de esgoto do prédio definitivo, Campus São Sebastião.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2014";"";"32289,6500";"201412";
"000192014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002124201405";"Objeto: Execução dos serviços de construção de rede para abastecimento de água e rede coletora de esgoto do prédio definitivo, Campus Ceilândia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2014";"";"115742,5600";"201412";
"000202014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002060201434";"Objeto: Participação no 10º Congresso Nacional de Pregoeiros";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"31/12/2014";"";"17975,0000";"201412";
"000212014";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098002068201409";"Objeto: Particição no Seminário nacional 'O ordenador de despesas e a lei de responsabilidade fiscal 2015'";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"31/12/2014";"";"3250,0000";"201412";
"000012015";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23160000185201429";"Objeto: Assinatura de Jornal.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/01/2015";"";"1261,9800";"201501";
"000012015";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098513126201417";"Objeto: Contratação de Professores Formadores para realização de formação pedagógica dos profissionais de educação do IFB nos temas: Avaliação, Construção, Coletiva do Planejamento, Didática, Educação e Novas Tecnologias e Currículo e Diversidade.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/01/2015";"";"9194,7800";"201501";
"000012015";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000237201494";"Objeto: Contratação de empresa especializada em serviços de Controle de Pragas Urbanas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/01/2015";"";"7920,0000";"201501";
"000152014";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000209201477";"Objeto: Pregão Eletrônico -  Eventual aquisição de Gêneros Alimentícios Semi-perecíveis para o IFB/Campus Planaltina.";"Evento de Retificação Divulgad";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/01/2015";"18/12/2014";"798,0000";"201501";
"000172014";"158501";"5";"IFB - CAMPUS PLANALTINA";"Pregão";"23133000169201463";"Objeto: Pregão Eletrônico -  Aquisição de Eletrodomésticos, Eletrônicos e Colchão destinados aos campi Planaltina e São Sebastião do IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/01/2015";"17/11/2014";"165612,3000";"201501";
"000212014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001179201490";"Objeto: Pregão Eletrônico -  Aquisição de materiais escolares personalizados com impressão gráfica para atender às necessidades do Instituto Federal de Brasília.";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/01/2015";"12/11/2014";"198000,0000";"201501";
"000012015";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513002614201436";"Objeto: Aquisição da assinatura anual do jornal Correio Braziliense para a Biblioteca da Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/02/2015";"";"630,9900";"201502";
"000012015";"152147";"7";"IFB - CAMPUS RIACHO FUNDO";"Inexigibilidade de Licitação";"23098002092201430";"Objeto: Contratação de empresa de saneamento e abastecimento de aguá para a sede definitiva do Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/02/2015";"";"32792,8000";"201502";
"000012015";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133000240201416";"Objeto: Capacitação de Servidores do IFB no 10º Congresso Brasileiro de Pregoeiros - 2015";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/02/2015";"";"17975,0000";"201502";
"000022015";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513003112201522";"Objeto: Pagamento de inscrição em curso de especialização para as servidoras do campus Adriana Aparecida, Elizangela Jaines e Vaneide Leite.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/02/2015";"";"1200,0000";"201502";
"000022015";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001495201542";"Objeto: Contratação de professores para ministrar os cursos de Modelos de Intervenção em Educação Social, Projeto de Intervenção e Comportamentos e trajetórias de risco, Transições e Vulnerabilidades e Seminário de apoio ao Estágio Profissional destiandos aos servidores.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/02/2015";"";"84800,0000";"201502";
"000072014";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001673201373";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em serviços de identificação interna e externa.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/02/2015";"17/11/2014";"97037,0000";"201502";
"000012015";"152142";"5";"IFB - CAMPUS BRASÍLIA";"Pregão";"23098001760201410";"Objeto: Pregão Eletrônico -  Trata-se de Concessão Administrativo de Uso de Bem Público para exploração comercial de serviços de cantina, na forma onerosa, do espaço físico existente nas dependências do Campus Brasília - IFB, localizado na SGAN 610, módulos D, E, F e G, Asa Norte, Brasília/DF, CEP: 70.830-450, para o fornecimento de lanches e refeições prontas (transportadas) para a comunidade acadêmica do Campus Brasília - IFB, conforme especificações descritas no Termo de Referência, anexo I do Edital.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/03/2015";"20/03/2015";"105,4900";"201503";
"000012015";"152147";"6";"IFB - CAMPUS RIACHO FUNDO";"Dispensa de Licitação";"23098002437201536";"Objeto: Contratação da concessionária CEB Distribuição S.A. detentora da concessão da distribuição elétrica no Distrito Federal, para fornecimento de energia elétrica, de forma continuada, segundo a modalidade tarifária horária verde, no subgrupo A4. Para atendimento ao Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/03/2015";"";"115358,2800";"201503";
